   mDM      Log[10,x]   eL           eR           e            \[Mu]L       \[Mu]R       \[Mu]        \[Tau]L      \[Tau]R      \[Tau]       q            c            b            t            WL           WT           W            ZL           ZT           Z            g            \[Gamma]     h            \[Nu]e       \[Nu]\[Mu]   \[Nu]\[Tau]   V->e         V->\[Mu]     V->\[Tau]
   50000    -7.6        0.00000026   0.00000002   0.00000014   0.00000026   0.00000002   0.00000014   0.00000026   0.00000002   0.00000014   0.00016998   0.00016960   0.00016716   0.00016504   0.00008946   0.00007623   0.00008064   0.00009107   0.00006512   0.00007377   0.00016016   0.00000021   0.00009107   0.00000033   0.00000033   0.00000033    0            0            0
   50000    -7.55       0.00000036   0.00000004   0.00000020   0.00000036   0.00000004   0.00000020   0.00000036   0.00000004   0.00000020   0.00019452   0.00019746   0.00020286   0.00019993   0.00010573   0.00009126   0.00009608   0.00010768   0.00007788   0.00008781   0.00018818   0.00000028   0.00010768   0.00000049   0.00000049   0.00000049    0            0            0
   50000    -7.5        0.00000041   0.00000006   0.00000023   0.00000041   0.00000006   0.00000023   0.00000041   0.00000006   0.00000023   0.00022449   0.00023231   0.00024416   0.00023396   0.00012470   0.00010828   0.00011375   0.00012633   0.00009232   0.00010366   0.00023072   0.00000030   0.00012633   0.00000060   0.00000060   0.00000060    0            0            0
   50000    -7.45       0.00000044   0.00000006   0.00000025   0.00000044   0.00000006   0.00000025   0.00000044   0.00000006   0.00000025   0.00026591   0.00027949   0.00028557   0.00027090   0.00014702   0.00012797   0.00013432   0.00014831   0.00010911   0.00012218   0.00027827   0.00000032   0.00014831   0.00000065   0.00000065   0.00000065    0            0            0
   50000    -7.4        0.00000049   0.00000006   0.00000028   0.00000049   0.00000006   0.00000028   0.00000049   0.00000006   0.00000028   0.00032280   0.00034562   0.00032690   0.00032191   0.00017384   0.00015181   0.00015916   0.00017545   0.00012951   0.00014483   0.00031905   0.00000037   0.00017545   0.00000070   0.00000070   0.00000070    0            0            0
   50000    -7.35       0.00000055   0.00000006   0.00000031   0.00000055   0.00000006   0.00000031   0.00000055   0.00000006   0.00000031   0.00039126   0.00042119   0.00039808   0.00038722   0.00020673   0.00018046   0.00018921   0.00020801   0.00015409   0.00017206   0.00039190   0.00000042   0.00020801   0.00000076   0.00000076   0.00000076    0            0            0
   50000    -7.3        0.00000061   0.00000007   0.00000034   0.00000061   0.00000007   0.00000034   0.00000061   0.00000007   0.00000034   0.00046632   0.00048655   0.00048123   0.00046304   0.00024643   0.00021472   0.00022529   0.00024816   0.00018336   0.00020496   0.00046650   0.00000047   0.00024816   0.00000084   0.00000084   0.00000084    0            0            0
   50000    -7.25       0.00000068   0.00000009   0.00000038   0.00000068   0.00000009   0.00000038   0.00000068   0.00000009   0.00000038   0.00057274   0.00057867   0.00057542   0.00054005   0.00029316   0.00025510   0.00026779   0.00029462   0.00021781   0.00024341   0.00056635   0.00000052   0.00029462   0.00000097   0.00000097   0.00000097    0            0            0
   50000    -7.2        0.00000075   0.00000011   0.00000043   0.00000075   0.00000011   0.00000043   0.00000075   0.00000011   0.00000043   0.00069371   0.00068369   0.00068256   0.00064973   0.00034869   0.00030288   0.00031815   0.00035067   0.00025847   0.00028920   0.00067192   0.00000056   0.00035067   0.00000110   0.00000110   0.00000110    0            0            0
   50000    -7.15       0.00000076   0.00000013   0.00000044   0.00000076   0.00000013   0.00000044   0.00000076   0.00000013   0.00000044   0.00082366   0.00079880   0.00080222   0.00079121   0.00041385   0.00035921   0.00037742   0.00041688   0.00030625   0.00034313   0.00078880   0.00000052   0.00041688   0.00000121   0.00000121   0.00000121    0            0            0
   50000    -7.1        0.00000074   0.00000017   0.00000046   0.00000074   0.00000017   0.00000046   0.00000074   0.00000017   0.00000046   0.00096691   0.00093446   0.00093694   0.00094340   0.00048953   0.00042553   0.00044686   0.00049299   0.00036241   0.00040594   0.00093291   0.00000047   0.00049299   0.00000131   0.00000131   0.00000131    0            0            0
   50000    -7.05       0.00000095   0.00000020   0.00000057   0.00000095   0.00000020   0.00000057   0.00000095   0.00000020   0.00000057   0.00112196   0.00111127   0.00110415   0.00111606   0.00057949   0.00050452   0.00052951   0.00058375   0.00042975   0.00048108   0.00108284   0.00000062   0.00058375   0.00000162   0.00000162   0.00000162    0            0            0
   50000    -7.         0.00000119   0.00000024   0.00000071   0.00000119   0.00000024   0.00000071   0.00000119   0.00000024   0.00000071   0.00132154   0.00131981   0.00129865   0.00133736   0.00068822   0.00059840   0.00062834   0.00069138   0.00050983   0.00057035   0.00128732   0.00000078   0.00069138   0.00000200   0.00000200   0.00000200    0            0            0
   50000    -6.95       0.00000152   0.00000030   0.00000091   0.00000152   0.00000030   0.00000091   0.00000152   0.00000030   0.00000091   0.00157947   0.00157855   0.00154816   0.00157761   0.00081650   0.00070838   0.00074442   0.00081917   0.00060351   0.00067540   0.00152832   0.00000101   0.00081917   0.00000253   0.00000253   0.00000253    0            0            0
   50000    -6.9        0.00000197   0.00000037   0.00000117   0.00000197   0.00000037   0.00000117   0.00000197   0.00000037   0.00000117   0.00187871   0.00185829   0.00183780   0.00185753   0.00097148   0.00083956   0.00088354   0.00097383   0.00071545   0.00080157   0.00182129   0.00000135   0.00097382   0.00000321   0.00000321   0.00000321    0            0            0
   50000    -6.85       0.00000254   0.00000044   0.00000149   0.00000254   0.00000044   0.00000149   0.00000254   0.00000044   0.00000149   0.00221821   0.00216577   0.00218240   0.00219106   0.00115659   0.00099676   0.00105003   0.00115905   0.00084970   0.00095282   0.00217210   0.00000178   0.00115905   0.00000401   0.00000401   0.00000401    0            0            0
   50000    -6.8        0.00000312   0.00000052   0.00000182   0.00000312   0.00000052   0.00000182   0.00000312   0.00000052   0.00000182   0.00262017   0.00253469   0.00261294   0.00258387   0.00137334   0.00118348   0.00124677   0.00137618   0.00100903   0.00113141   0.00258338   0.00000221   0.00137618   0.00000488   0.00000488   0.00000488    0            0            0
   50000    -6.75       0.00000367   0.00000062   0.00000214   0.00000367   0.00000062   0.00000214   0.00000367   0.00000062   0.00000214   0.00313298   0.00298550   0.00312891   0.00303609   0.00162800   0.00140054   0.00147636   0.00162778   0.00119416   0.00133870   0.00307501   0.00000260   0.00162778   0.00000574   0.00000574   0.00000574    0            0            0
   50000    -6.7        0.00000402   0.00000069   0.00000235   0.00000402   0.00000069   0.00000235   0.00000402   0.00000069   0.00000236   0.00367008   0.00354085   0.00370161   0.00360398   0.00193183   0.00165979   0.00175047   0.00193297   0.00141507   0.00158771   0.00367479   0.00000283   0.00193297   0.00000632   0.00000632   0.00000632    0            0            0
   50000    -6.65       0.00000474   0.00000078   0.00000276   0.00000474   0.00000078   0.00000276   0.00000474   0.00000078   0.00000276   0.00433806   0.00425101   0.00437040   0.00430556   0.00229050   0.00196950   0.00207650   0.00229159   0.00167952   0.00188354   0.00440005   0.00000337   0.00229159   0.00000736   0.00000736   0.00000736    0            0            0
   50000    -6.6        0.00000586   0.00000095   0.00000340   0.00000586   0.00000095   0.00000340   0.00000586   0.00000095   0.00000341   0.00512809   0.00511313   0.00520129   0.00513021   0.00271576   0.00233656   0.00246296   0.00271953   0.00199253   0.00223487   0.00521242   0.00000419   0.00271953   0.00000904   0.00000903   0.00000904    0            0            0
   50000    -6.55       0.00000717   0.00000119   0.00000418   0.00000717   0.00000119   0.00000418   0.00000718   0.00000120   0.00000419   0.00604791   0.00611043   0.00617449   0.00610322   0.00321842   0.00277146   0.00292044   0.00322822   0.00236278   0.00265126   0.00613895   0.00000509   0.00322822   0.00001114   0.00001114   0.00001114    0            0            0
   50000    -6.5        0.00000842   0.00000144   0.00000493   0.00000842   0.00000144   0.00000493   0.00000845   0.00000147   0.00000496   0.00715786   0.00724539   0.00726473   0.00726823   0.00381035   0.00328691   0.00346139   0.00382626   0.00280164   0.00314318   0.00725244   0.00000592   0.00382625   0.00001324   0.00001324   0.00001324    0            0            0
   50000    -6.45       0.00001008   0.00000166   0.00000587   0.00001008   0.00000166   0.00000587   0.00001014   0.00000175   0.00000594   0.00863742   0.00861550   0.00866257   0.00862632   0.00450992   0.00389336   0.00409888   0.00452677   0.00331933   0.00372181   0.00858976   0.00000717   0.00452676   0.00001563   0.00001563   0.00001564    0            0            0
   50000    -6.4        0.00001222   0.00000203   0.00000713   0.00001222   0.00000203   0.00000713   0.00001242   0.00000228   0.00000735   0.01022181   0.01015045   0.01021436   0.01020007   0.00533463   0.00460568   0.00484867   0.00535791   0.00392616   0.00440341   0.01012603   0.00000868   0.00535791   0.00001901   0.00001901   0.00001904    0            0            0
   50000    -6.35       0.00001485   0.00000247   0.00000866   0.00001484   0.00000247   0.00000866   0.00001539   0.00000316   0.00000927   0.01209190   0.01199188   0.01204561   0.01202855   0.00631108   0.00544465   0.00573346   0.00634085   0.00464077   0.00520746   0.01195809   0.00001054   0.00634085   0.00002312   0.00002311   0.00002317    0            0            0
   50000    -6.3        0.00001780   0.00000292   0.00001036   0.00001780   0.00000292   0.00001036   0.00001831   0.00000355   0.00001093   0.01429077   0.01418792   0.01419723   0.01423322   0.00746695   0.00643746   0.00678063   0.00750526   0.00548711   0.00615983   0.01413976   0.00001269   0.00750525   0.00002757   0.00002756   0.00002762    0            0            0
   50000    -6.25       0.00002128   0.00000338   0.00001233   0.00002128   0.00000338   0.00001233   0.00002146   0.00000361   0.00001254   0.01684952   0.01677814   0.01675952   0.01685925   0.00883329   0.00771154   0.00808546   0.00888987   0.00648681   0.00728783   0.01672676   0.00001530   0.00888987   0.00003261   0.00003260   0.00003264    0            0            0
   50000    -6.2        0.00002553   0.00000395   0.00001474   0.00002553   0.00000395   0.00001474   0.00002559   0.00000403   0.00001481   0.01981089   0.01981409   0.01983467   0.01991652   0.01045140   0.00935492   0.00972041   0.01055211   0.00770672   0.00865518   0.01979302   0.00001850   0.01055210   0.00003875   0.00003874   0.00003877    0            0            0
   50000    -6.15       0.00003012   0.00000466   0.00001739   0.00003012   0.00000466   0.00001739   0.00003014   0.00000469   0.00001742   0.02328594   0.02340941   0.02343597   0.02351610   0.01238735   0.01104874   0.01149494   0.01258595   0.00936546   0.01043896   0.02346735   0.00002181   0.01258593   0.00004574   0.00004573   0.00004575    0            0            0
   50000    -6.1        0.00003523   0.00000545   0.00002034   0.00003522   0.00000544   0.00002033   0.00003524   0.00000546   0.00002035   0.02739990   0.02755569   0.02772259   0.02777650   0.01461244   0.01303879   0.01356334   0.01485618   0.01105465   0.01232182   0.02778840   0.00002552   0.01485616   0.00005346   0.00005345   0.00005347    0            0            0
   50000    -6.05       0.00004168   0.00000652   0.00002410   0.00004168   0.00000652   0.00002410   0.00004169   0.00000652   0.00002411   0.03248661   0.03257441   0.03267907   0.03268826   0.01729812   0.01537378   0.01601523   0.01751617   0.01303538   0.01452898   0.03280324   0.00003011   0.01751614   0.00006350   0.00006349   0.00006352    0            0            0
   50000    -6.         0.00004928   0.00000778   0.00002853   0.00004928   0.00000778   0.00002853   0.00004929   0.00000779   0.00002854   0.03845059   0.03854361   0.03847881   0.03846026   0.02041412   0.01810514   0.01887480   0.02062958   0.01535143   0.01711081   0.03858694   0.00003550   0.02062955   0.00007534   0.00007533   0.00007537    0            0            0
   50000    -5.95       0.00005854   0.00000927   0.00003391   0.00005854   0.00000926   0.00003390   0.00005855   0.00000927   0.00003391   0.04530222   0.04550703   0.04529355   0.04530145   0.02401245   0.02129456   0.02220052   0.02426297   0.01805622   0.02012513   0.04529293   0.00004215   0.02426293   0.00015507   0.00015506   0.00015512    0            0            0
   50000    -5.9        0.00007040   0.00001110   0.00004075   0.00007038   0.00001108   0.00004073   0.00007041   0.00001111   0.00004076   0.05323646   0.05352507   0.05329088   0.05338551   0.02820974   0.02501499   0.02607991   0.02849077   0.02121284   0.02363882   0.05311358   0.00005074   0.02849073   0.00055547   0.00055544   0.00055551    0            0            0
   50000    -5.85       0.00008511   0.00001347   0.00004929   0.00008508   0.00001343   0.00004925   0.00008513   0.00001349   0.00004931   0.06271278   0.06279752   0.06264385   0.06279516   0.03310062   0.02935020   0.03060034   0.03340770   0.02489147   0.02773021   0.06216559   0.00006130   0.03340766   0.00065491   0.00065487   0.00065496    0            0            0
   50000    -5.8        0.00038842   0.00001634   0.00020238   0.00038833   0.00001623   0.00020228   0.00038847   0.00001639   0.00020243   0.07358825   0.07357092   0.07370073   0.07361359   0.03877301   0.03438022   0.03584448   0.03911480   0.02915806   0.03247697   0.07279462   0.00007256   0.03911475   0.00077084   0.00077078   0.00077090    0            0            0
   50000    -5.75       0.00060134   0.00001964   0.00031049   0.00060110   0.00001934   0.00031022   0.00060145   0.00001977   0.00031061   0.08640264   0.08628992   0.08633919   0.08616570   0.04534633   0.04022345   0.04193108   0.04574651   0.03411596   0.03799281   0.08539244   0.00008648   0.04574645   0.00090882   0.00090870   0.00090888    0            0            0
   50000    -5.7        0.00071063   0.00002383   0.00036723   0.00070998   0.00002301   0.00036649   0.00071091   0.00002418   0.00036755   0.10104765   0.10102630   0.10093864   0.10069917   0.05295229   0.04699431   0.04898031   0.05342821   0.03986172   0.04438388   0.10016432   0.00023024   0.05342813   0.00107179   0.00107157   0.00107189    0            0            0
   50000    -5.65       0.00083863   0.00002896   0.00043380   0.00083744   0.00002744   0.00043244   0.00083937   0.00002990   0.00043464   0.11778353   0.11799742   0.11779125   0.11751166   0.06173790   0.05481783   0.05712452   0.06230717   0.04650037   0.05176931   0.11721026   0.00060977   0.06230706   0.00126244   0.00126213   0.00126261    0            0            0
   50000    -5.6        0.00098700   0.00003480   0.00051090   0.00098547   0.00003283   0.00050915   0.00098829   0.00003645   0.00051237   0.13716042   0.13750512   0.13718595   0.13693959   0.07186295   0.06382975   0.06650749   0.07254842   0.05414600   0.06028014   0.13664498   0.00071821   0.07254826   0.00148382   0.00148349   0.00148407    0            0            0
   50000    -5.55       0.00115944   0.00004134   0.00060039   0.00115784   0.00003929   0.00059856   0.00115975   0.00004172   0.00060074   0.15966786   0.15973797   0.15964082   0.15932465   0.08349426   0.07417682   0.07728263   0.08432190   0.06292284   0.07005586   0.15888894   0.00084471   0.08432161   0.00174104   0.00174069   0.00174124    0            0            0
   50000    -5.5        0.00136214   0.00005093   0.00070654   0.00135917   0.00004713   0.00070315   0.00136191   0.00005061   0.00070626   0.18513711   0.18507977   0.18535403   0.18487510   0.09677666   0.08598689   0.08958348   0.09776157   0.07294177   0.08121504   0.18423148   0.00099278   0.09776124   0.00204077   0.00204022   0.00204096    0            0            0
   50000    -5.45       0.00159815   0.00006195   0.00083005   0.00159386   0.00005644   0.00082515   0.00159715   0.00006064   0.00082890   0.21465032   0.21452703   0.21461339   0.21430923   0.11192721   0.09946573   0.10361956   0.11306998   0.08438903   0.09394935   0.21320752   0.00116548   0.11306969   0.00238985   0.00238914   0.00239000    0            0            0
   50000    -5.4        0.00187276   0.00007365   0.00097321   0.00186809   0.00006764   0.00096786   0.00187205   0.00007269   0.00097237   0.24848093   0.24810487   0.24819248   0.24767158   0.12914494   0.11479264   0.11957674   0.13045152   0.09740664   0.10842160   0.24664742   0.00136785   0.13045118   0.00279744   0.00279663   0.00279764    0            0            0
   50000    -5.35       0.00219243   0.00008659   0.00113951   0.00218804   0.00008097   0.00113451   0.00219252   0.00008668   0.00113960   0.28685885   0.28623876   0.28662137   0.28552888   0.14864042   0.13216091   0.13765408   0.15012075   0.11215547   0.12481057   0.28480707   0.00160386   0.15012022   0.00327016   0.00326925   0.00327036    0            0            0
   50000    -5.3        0.00256391   0.00012691   0.00134541   0.00255919   0.00012059   0.00133989   0.00256339   0.00012674   0.00134507   0.33012540   0.32951613   0.33014798   0.32864939   0.17063634   0.15177229   0.15806031   0.17230794   0.12880879   0.14330850   0.32778871   0.00187749   0.17230724   0.00381429   0.00381316   0.00381421    0            0            0
   50000    -5.25       0.00299229   0.00044419   0.00171824   0.00298511   0.00043498   0.00171005   0.00298835   0.00043910   0.00171372   0.37903662   0.37805448   0.37880155   0.37717631   0.19536886   0.17382572   0.18100676   0.19727076   0.14753534   0.16411381   0.37660475   0.00219587   0.19727033   0.00444179   0.00444030   0.00444132    0            0            0
   50000    -5.2        0.00348469   0.00051205   0.00199837   0.00347765   0.00050306   0.00199036   0.00348106   0.00050738   0.00199422   0.43285839   0.43223190   0.43269200   0.43099169   0.22292780   0.19839944   0.20657556   0.22513041   0.16841112   0.18731755   0.43028329   0.00256258   0.22513001   0.00516297   0.00516133   0.00516253    0            0            0
   50000    -5.15       0.00404776   0.00058906   0.00231841   0.00404111   0.00058059   0.00231085   0.00404627   0.00058715   0.00231671   0.49313051   0.49309791   0.49335184   0.49174743   0.25364831   0.22582411   0.23509884   0.25619332   0.19170708   0.21320250   0.49054045   0.00298247   0.25619287   0.00598693   0.00598518   0.00598682    0            0            0
   50000    -5.1        0.00469443   0.00067828   0.00268636   0.00468741   0.00066934   0.00267838   0.00469505   0.00067906   0.00268706   0.56084901   0.56112704   0.56093585   0.55922401   0.28775725   0.25631844   0.26679804   0.29068962   0.21761299   0.24197187   0.55791028   0.00346476   0.29068897   0.00693049   0.00692854   0.00693071    0            0            0
   50000    -5.05       0.00543360   0.00078357   0.00310859   0.00542569   0.00077350   0.00309959   0.00543632   0.00078706   0.00311169   0.63631474   0.63681795   0.63600854   0.63376117   0.32547778   0.29007514   0.30187602   0.32884418   0.24629408   0.27381078   0.63298882   0.00401649   0.32884313   0.00800631   0.00800408   0.00800677    0            0            0
   50000    -5.         0.00627241   0.00090532   0.00358886   0.00626396   0.00089458   0.00357927   0.00627763   0.00091206   0.00359485   0.71959188   0.72044938   0.71924029   0.71613508   0.36702072   0.32726771   0.34051872   0.37087811   0.27789710   0.30889077   0.71628219   0.00464380   0.37087654   0.00922552   0.00922305   0.00922616    0.00000000   0.00000000   0.00000000
   50000    -4.95       0.00722295   0.00103213   0.00412754   0.00721411   0.00102090   0.00411751   0.00722800   0.00103864   0.00413332   0.81156389   0.81164182   0.81072564   0.80712156   0.41257142   0.36807190   0.38290508   0.41701394   0.31256967   0.34738443   0.80792375   0.00535577   0.41701224   0.01060507   0.01060237   0.01060573    0.00000000   0.00000000   0.00000000
   50000    -4.9        0.00829853   0.00117700   0.00473776   0.00828809   0.00116373   0.00472591   0.00830237   0.00118193   0.00474215   0.91073479   0.91180196   0.91065363   0.90635260   0.46192094   0.41232807   0.42885903   0.46705633   0.35017608   0.38913616   0.90796518   0.00616160   0.46705462   0.01216166   0.01215857   0.01216236    0.00000000   0.00000000   0.00000000
   50000    -4.85       0.00951252   0.00133876   0.00542564   0.00950101   0.00132414   0.00541257   0.00951713   0.00134468   0.00543090   1.01922426   1.02074988   1.01991318   1.01461825   0.51545036   0.46041206   0.47875816   0.52135174   0.39104724   0.43448207   1.01652582   0.00707385   0.52134993   0.01391371   0.01391033   0.01391468    0.00000000   0.00000000   0.00000000
   50000    -4.8        0.01090463   0.00152068   0.00621265   0.01089140   0.00150383   0.00619761   0.01091012   0.00152771   0.00621891   1.13733075   1.13908983   1.13790141   1.13213544   0.57320645   0.51239533   0.53266571   0.57993956   0.43523633   0.48347074   1.13375616   0.00809742   0.57993764   0.01587455   0.01587077   0.01587572    0.00000000   0.00000000   0.00000000
   50000    -4.75       0.01243694   0.00171955   0.00707824   0.01242205   0.00170061   0.00706133   0.01244253   0.00172671   0.00708462   1.26467884   1.26651318   1.26479020   1.25876627   0.63521155   0.56829570   0.59060098   0.64283661   0.48275713   0.53611696   1.26026872   0.00923902   0.64283445   0.01805614   0.01805192   0.01805737    0.00000000   0.00000000   0.00000000
   50000    -4.7        0.01407178   0.00193338   0.00800258   0.01405640   0.00191383   0.00798511   0.01407679   0.00193978   0.00800829   1.40087760   1.40253473   1.40097838   1.39408940   0.70145443   0.62810741   0.65255641   0.71002985   0.53361191   0.59241789   1.39665754   0.01050835   0.71002705   0.02047298   0.02046840   0.02047419    0.00000000   0.00000000   0.00000000
   50000    -4.65       0.01593946   0.00217658   0.00905802   0.01592252   0.00215505   0.00903879   0.01594363   0.00218190   0.00906276   1.54673358   1.54790447   1.54597082   1.53758504   0.77187413   0.69185597   0.71852869   0.78146181   0.58783987   0.65238052   1.54260243   0.01191927   0.78145791   0.02314956   0.02314446   0.02315059    0.00000000   0.00000000   0.00000000
   50000    -4.6        0.01798103   0.00244329   0.01021216   0.01796130   0.00241819   0.01018974   0.01798518   0.00244859   0.01021689   1.70017307   1.70048340   1.69960338   1.68947292   0.84553855   0.75868915   0.78763895   0.85623735   0.64468642   0.71520340   1.69588185   0.01346261   0.85623318   0.02606960   0.02606390   0.02607065    0.00000000   0.00000000   0.00000000
   50000    -4.55       0.02020654   0.00273238   0.01146946   0.02018464   0.00270451   0.01144458   0.02021141   0.00273860   0.01147501   1.86204874   1.86374013   1.86121235   1.84951821   0.92282288   0.82897003   0.86025431   0.93472160   0.70446815   0.78121930   1.85698571   0.01514623   0.93471676   0.02925218   0.02924601   0.02925337    0.00000000   0.00000000   0.00000000
   50000    -4.5        0.02262035   0.00304416   0.01283225   0.02259785   0.00301555   0.01280670   0.02262662   0.00305220   0.01283941   2.03206862   2.03535285   2.03044481   2.01725675   1.00344106   0.90246438   0.93612328   1.01667849   0.76699261   0.85022123   2.02600547   0.01697480   1.01667267   0.03271346   0.03270686   0.03271473    0.00000000   0.00000000   0.00000000
   50000    -4.45       0.02524705   0.00338042   0.01431374   0.02522422   0.00335145   0.01428784   0.02525416   0.00338957   0.01432187   2.20990899   2.21410531   2.20736600   2.19205041   1.08710218   0.97888708   1.01495878   1.10182186   0.83201858   0.92195300   2.20265916   0.01896859   1.10181486   0.03646575   0.03645860   0.03646694    0.00000000   0.00000000   0.00000000
   50000    -4.4        0.02810517   0.00374865   0.01592691   0.02808012   0.00371686   0.01589849   0.02811110   0.00375628   0.01593369   2.39465321   2.39884151   2.39166852   2.37340006   1.17345719   1.05790708   1.09642378   1.18979631   0.89926091   0.99610604   2.38612143   0.02114195   1.18978778   0.04051342   0.04050545   0.04051435    0.00000000   0.00000000   0.00000000
   50000    -4.35       0.03115857   0.00416846   0.01766351   0.03112902   0.00413091   0.01762996   0.03116147   0.00417218   0.01766682   2.58395500   2.58665976   2.58142671   2.56141683   1.26201368   1.13915474   1.18010772   1.28014943   0.96839871   1.07231561   2.57483341   0.02346363   1.28013818   0.04484722   0.04483827   0.04484775    0.00000000   0.00000000   0.00000000
   50000    -4.3        0.03438500   0.00454922   0.01946711   0.03435132   0.00450640   0.01942886   0.03438644   0.00455108   0.01946876   2.77682945   2.77726997   2.77397536   2.75250025   1.35097398   1.22111563   1.26440175   1.37094223   1.03815460   1.14908381   2.76714197   0.02591869   1.37092824   0.04942613   0.04941603   0.04942624    0.00000000   0.00000000   0.00000000
   50000    -4.25       0.03780108   0.00497568   0.02138838   0.03776308   0.00492736   0.02134522   0.03780040   0.00497479   0.02138759   2.97367864   2.97425986   2.96914299   2.94489775   1.44093462   1.30423344   1.34980050   1.46286636   1.10889393   1.22688474   2.96206130   0.02852008   1.46285046   0.05427026   0.05425905   0.05427022    0.00000000   0.00000000   0.00000000
   50000    -4.2        0.04141489   0.00543435   0.02342462   0.04137070   0.00537808   0.02337439   0.04141339   0.00543240   0.02342289   3.17197828   3.17377819   3.16621546   3.13961081   1.53129580   1.38801254   1.43577363   1.55536148   1.18019685   1.30525173   3.15894685   0.03127315   1.55534228   0.05938802   0.05937560   0.05938800    0.00000000   0.00000000   0.00000000
   50000    -4.15       0.04521256   0.00591195   0.02556226   0.04516394   0.00585001   0.02550697   0.04521250   0.00591185   0.02556218   3.37130243   3.37382261   3.36434128   3.33585871   1.62143664   1.47192879   1.52176474   1.64780294   1.25162029   1.38368117   3.35645297   0.03417057   1.64777863   0.06476382   0.06475050   0.06476408    0.00000000   0.00000000   0.00000000
   50000    -4.1        0.04917665   0.00640178   0.02778921   0.04912877   0.00634084   0.02773480   0.04917979   0.00640578   0.02779278   3.57155970   3.57360359   3.56228253   3.53200477   1.71074037   1.55543959   1.60720652   1.73955340   1.32270919   1.46165726   3.55351495   0.03720267   1.73952257   0.07037556   0.07036192   0.07037636    0.00000000   0.00000000   0.00000000
   50000    -4.05       0.05331757   0.00691263   0.03011510   0.05326961   0.00685166   0.03006063   0.05332335   0.00692005   0.03012170   3.77038471   3.77243397   3.75809620   3.72700455   1.79862415   1.63799559   1.69153844   1.83003232   1.39301007   1.53868415   3.75072867   0.04037538   1.82999318   0.07622491   0.07621058   0.07622595    0.00000000   0.00000000   0.00000000
   50000    -4.         0.05755718   0.00744063   0.03249891   0.05750403   0.00737304   0.03243854   0.05756210   0.00744701   0.03250455   3.96055951   3.96299439   3.94854483   3.91641873   1.88296057   1.71769594   1.77278415   1.91704491   1.46089606   1.61294568   3.94089531   0.04362490   1.91699626   0.08219645   0.08218081   0.08219671    0.00000000   0.00000000   0.00000000
   50000    -3.95       0.06191741   0.00798276   0.03495008   0.06185875   0.00790804   0.03488339   0.06191695   0.00798212   0.03494954   4.14863724   4.15101471   4.13566124   4.10216242   1.96533485   1.79537413   1.85202770   2.00155914   1.52704554   1.68521674   4.12880276   0.04696866   2.00149850   0.08924142   0.08922512   0.08924170    0.00000000   0.00000000   0.00000000
   50000    -3.9        0.06639019   0.00852975   0.03745997   0.06633187   0.00845553   0.03739370   0.06639353   0.00853400   0.03746376   4.33157154   4.33420928   4.31795421   4.28209529   2.04373822   1.87054780   1.92827794   2.08302465   1.59105794   1.75504685   4.31266715   0.05040758   2.08294986   0.09537421   0.09535765   0.09537528    0.00000000   0.00000000   0.00000000
   50000    -3.85       0.07095967   0.00908440   0.04002204   0.07090326   0.00901270   0.03995798   0.07097017   0.00909790   0.04003404   4.50823022   4.51052349   4.49393621   4.45514564   2.11807054   1.94272461   2.00117326   2.16091594   1.65253274   1.82199381   4.48993982   0.05392888   2.16082355   0.10109377   0.10107681   0.10109551    0.00000000   0.00000000   0.00000000
   50000    -3.8        0.07561019   0.00965260   0.04263139   0.07555069   0.00957697   0.04256383   0.07562033   0.00966565   0.04264299   4.67817807   4.67909176   4.66202795   4.62066141   2.18873306   2.01144565   2.07054145   2.23476588   1.71108652   1.88564631   4.65811011   0.05751751   2.23464746   0.10763197   0.10761416   0.10763354    0.00000000   0.00000000   0.00000000
   50000    -3.75       0.08033812   0.01022985   0.04528399   0.08027421   0.01014858   0.04521139   0.08034649   0.01024061   0.04529355   4.84005951   4.84136350   4.82043825   4.77754580   2.25483323   2.07633757   2.13583612   2.30420372   1.76637317   1.94565002   4.81571993   0.06117355   2.30403974   0.11426824   0.11424931   0.11426953    0.00000000   0.00000000   0.00000000
   50000    -3.7        0.08506237   0.01081297   0.04793767   0.08499074   0.01072172   0.04785623   0.08506975   0.01082241   0.04794608   4.98465768   4.98723051   4.96578437   4.92382836   2.31445704   2.13562622   2.19523649   2.36724565   1.81684624   2.00031271   4.95932756   0.06482961   2.36707685   0.12090617   0.12088648   0.12090785    0.00000000   0.00000000   0.00000000
   50000    -3.65       0.08983393   0.01138458   0.05060926   0.08976357   0.01129500   0.05052929   0.08984450   0.01139812   0.05062131   5.12293464   5.12525736   5.10351782   5.05984493   2.36892663   2.19050277   2.24997739   2.42521766   1.86361043   2.05081284   5.09491693   0.06855011   2.42502230   0.12758899   0.12756934   0.12759121    0.00000000   0.00000000   0.00000000
   50000    -3.6        0.09460521   0.01195402   0.05327962   0.09453731   0.01186765   0.05320248   0.09461671   0.01196878   0.05329274   5.24841636   5.25099706   5.23021227   5.18451293   2.41790730   2.24068717   2.29976055   2.47776746   1.90640097   2.09685647   5.22025725   0.07228609   2.47753905   0.13428155   0.13426177   0.13428369    0.00000000   0.00000000   0.00000000
