   mDM      Log[10,x]   eL               eR               e                \[Mu]L           \[Mu]R           \[Mu]            \[Tau]L          \[Tau]R          \[Tau]           q                c                b                t                WL               WT               W                ZL               ZT               Z                g                \[Gamma]         h                \[Nu]e           \[Nu]\[Mu]       \[Nu]\[Tau]      V->e             V->\[Mu]         V->\[Tau]
   15000    -1.25       0.000005574444   0.000000752734   0.000003163589   0.000005574444   0.000000752734   0.000003163589   0.000005574444   0.000000752734   0.000003163589   0.000318573668   0.000309092198   0.000303312651   0.000244370206   0.000189479534   0.000168389766   0.000175419689   0.000185882674   0.000171256287   0.000176131749   0.000327309793   0.000019720442   0.000238580999   0.000008094468   0.000008094468   0.000008094468   0.000000000000   0.000000000000   0.000000000000
   15000    -1.2        0.000004894735   0.000000661695   0.000002778215   0.000004894735   0.000000661695   0.000002778215   0.000004894735   0.000000661695   0.000002778215   0.000289923046   0.000279352368   0.000285567529   0.000228543409   0.000177577475   0.000154747979   0.000162357811   0.000172479914   0.000157839836   0.000162719862   0.000294038857   0.000018192065   0.000223337609   0.000007109976   0.000007109976   0.000007109976   0.000000000000   0.000000000000   0.000000000000
   15000    -1.15       0.000004240397   0.000000576158   0.000002408277   0.000004240397   0.000000576158   0.000002408277   0.000004240397   0.000000576158   0.000002408277   0.000262608511   0.000251592956   0.000271348170   0.000215068331   0.000165022219   0.000141154328   0.000149110292   0.000159995575   0.000145196912   0.000150129800   0.000263103959   0.000016574005   0.000205713012   0.000006169293   0.000006169293   0.000006169293   0.000000000000   0.000000000000   0.000000000000
   15000    -1.1        0.000003627388   0.000000498114   0.000002062751   0.000003627388   0.000000498114   0.000002062751   0.000003627388   0.000000498114   0.000002062751   0.000237047188   0.000227612380   0.000253510871   0.000200645602   0.000151820400   0.000127514400   0.000135616400   0.000147485355   0.000132561449   0.000137536084   0.000234415803   0.000014907408   0.000188896497   0.000005295008   0.000005295008   0.000005295008   0.000000000000   0.000000000000   0.000000000000
   15000    -1.05       0.000003079017   0.000000428836   0.000001753926   0.000003079017   0.000000428836   0.000001753926   0.000003079017   0.000000428836   0.000001753926   0.000214000491   0.000207501724   0.000232101060   0.000186582724   0.000138080531   0.000114139157   0.000122119615   0.000134701109   0.000119808204   0.000124772505   0.000203590417   0.000013302221   0.000175671234   0.000004514684   0.000004514684   0.000004514684   0.000000000000   0.000000000000   0.000000000000
   15000    -1.         0.000002598467   0.000000368112   0.000001483290   0.000002598467   0.000000368112   0.000001483290   0.000002598467   0.000000368112   0.000001483290   0.000190535138   0.000185031522   0.000211953561   0.000166009513   0.000125217687   0.000101553903   0.000109441831   0.000121489757   0.000106866636   0.000111741010   0.000175520638   0.000011729650   0.000159901490   0.000003830867   0.000003830867   0.000003830867   0.000000000000   0.000000000000   0.000000000000
   15000    -0.95       0.000002178061   0.000000310446   0.000001244254   0.000002178061   0.000000310446   0.000001244254   0.000002178061   0.000000310446   0.000001244254   0.000168402264   0.000163549713   0.000195803548   0.000148998565   0.000111571196   0.000089041302   0.000096551267   0.000108004255   0.000094238241   0.000098826913   0.000150118048   0.000010219537   0.000145273259   0.000003217383   0.000003217383   0.000003217383   0.000000000000   0.000000000000   0.000000000000
   15000    -0.9        0.000001794418   0.000000261001   0.000001027709   0.000001794418   0.000000261001   0.000001027709   0.000001794418   0.000000261001   0.000001027709   0.000146201728   0.000141869904   0.000185989610   0.000134055958   0.000097482695   0.000076784776   0.000083684082   0.000094796814   0.000082044221   0.000086295085   0.000129616557   0.000008693784   0.000131878714   0.000002668308   0.000002668308   0.000002668308   0.000000000000   0.000000000000   0.000000000000
   15000    -0.85       0.000001458542   0.000000216553   0.000000837547   0.000001458542   0.000000216553   0.000000837547   0.000001458542   0.000000216553   0.000000837547   0.000124366965   0.000120901301   0.000178239283   0.000117831601   0.000083796437   0.000065332297   0.000071487010   0.000082440210   0.000070901362   0.000074747644   0.000112501247   0.000007281614   0.000119488647   0.000002183524   0.000002183524   0.000002183524   0.000000000000   0.000000000000   0.000000000000
   15000    -0.8        0.000001174442   0.000000174813   0.000000674628   0.000001174442   0.000000174813   0.000000674628   0.000001174442   0.000000174813   0.000000674628   0.000104854869   0.000101935856   0.000168525691   0.000099289945   0.000071105331   0.000055003601   0.000060370844   0.000071211200   0.000061098090   0.000064469127   0.000096905164   0.000006064093   0.000107791926   0.000001759687   0.000001759687   0.000001759687   0.000000000000   0.000000000000   0.000000000000
   15000    -0.75       0.000000927938   0.000000137599   0.000000532769   0.000000927938   0.000000137599   0.000000532769   0.000000927938   0.000000137599   0.000000532769   0.000090411354   0.000085705463   0.000158189547   0.000081362167   0.000059451181   0.000045688073   0.000050275775   0.000061000330   0.000052295668   0.000055197222   0.000082157892   0.000004985108   0.000096547494   0.000001388595   0.000001388595   0.000001388595   0.000000000000   0.000000000000   0.000000000000
   15000    -0.7        0.000000711205   0.000000105205   0.000000408205   0.000000711205   0.000000105205   0.000000408205   0.000000711205   0.000000105205   0.000000408205   0.000073855027   0.000072022240   0.000147608569   0.000062936667   0.000048000003   0.000036872291   0.000040581528   0.000050136297   0.000043341950   0.000045606733   0.000068950513   0.000004023981   0.000081214794   0.000001063414   0.000001063414   0.000001063414   0.000000000000   0.000000000000   0.000000000000
   15000    -0.65       0.000000532639   0.000000076536   0.000000304587   0.000000532639   0.000000076536   0.000000304587   0.000000532639   0.000000076536   0.000000304587   0.000059548922   0.000060384945   0.000132376240   0.000046441432   0.000037165050   0.000028733662   0.000031544125   0.000039218068   0.000034432839   0.000036027915   0.000056839514   0.000003207770   0.000065452186   0.000000788902   0.000000788902   0.000000788902   0.000000000000   0.000000000000   0.000000000000
   15000    -0.6        0.000000386689   0.000000053780   0.000000220234   0.000000386689   0.000000053780   0.000000220234   0.000000386689   0.000000053780   0.000000220234   0.000047361864   0.000049233714   0.000111952875   0.000032716531   0.000027886450   0.000021828105   0.000023847553   0.000029561287   0.000026451634   0.000027488185   0.000045623367   0.000002570152   0.000049956451   0.000000566755   0.000000566755   0.000000566755   0.000000000000   0.000000000000   0.000000000000
   15000    -0.55       0.000000278564   0.000000037030   0.000000157797   0.000000278564   0.000000037030   0.000000157797   0.000000278564   0.000000037030   0.000000157797   0.000038289698   0.000038625898   0.000086896991   0.000022192237   0.000020665922   0.000016452981   0.000017857295   0.000021828814   0.000020000519   0.000020609951   0.000036132064   0.000002155881   0.000035591274   0.000000402595   0.000000402595   0.000000402595   0.000000000000   0.000000000000   0.000000000000
   15000    -0.5        0.000000203326   0.000000025191   0.000000114259   0.000000203326   0.000000025191   0.000000114259   0.000000203326   0.000000025191   0.000000114259   0.000031641614   0.000029429070   0.000061189232   0.000014572579   0.000015382409   0.000012437243   0.000013418965   0.000015933625   0.000015030095   0.000015331272   0.000028574221   0.000001965079   0.000023631905   0.000000287702   0.000000287702   0.000000287702   0.000000000000   0.000000000000   0.000000000000
   15000    -0.45       0.000000148078   0.000000016873   0.000000082476   0.000000148078   0.000000016873   0.000000082476   0.000000148078   0.000000016873   0.000000082476   0.000024822596   0.000022521302   0.000040181389   0.000009182552   0.000011546630   0.000009322433   0.000010063832   0.000011381264   0.000011055897   0.000011164352   0.000022285479   0.000001960186   0.000015027211   0.000000204566   0.000000204566   0.000000204566   0.000000000000   0.000000000000   0.000000000000
   15000    -0.4        0.000000101395   0.000000011084   0.000000056239   0.000000101395   0.000000011084   0.000000056239   0.000000101395   0.000000011084   0.000000056239   0.000018616044   0.000016117949   0.000025051054   0.000005825928   0.000008482943   0.000006764146   0.000007337078   0.000008083477   0.000007924015   0.000007977169   0.000018011714   0.000001319271   0.000009646897   0.000000138505   0.000000138505   0.000000138505   0.000000000000   0.000000000000   0.000000000000
   15000    -0.35       0.000000067183   0.000000007174   0.000000037179   0.000000067183   0.000000007174   0.000000037179   0.000000067183   0.000000007174   0.000000037179   0.000013401691   0.000011068494   0.000015609537   0.000003709639   0.000005957595   0.000004726657   0.000005136970   0.000005871428   0.000005685608   0.000005747548   0.000014322286   0.000000869260   0.000006196167   0.000000091202   0.000000091202   0.000000091202   0.000000000000   0.000000000000   0.000000000000
   15000    -0.3        0.000000043620   0.000000004553   0.000000024086   0.000000043620   0.000000004553   0.000000024086   0.000000043620   0.000000004553   0.000000024086   0.000009589504   0.000007337160   0.000009634064   0.000002311064   0.000004051791   0.000003189523   0.000003476945   0.000004039584   0.000003886914   0.000003937804   0.000010403662   0.000000562567   0.000003894543   0.000000058863   0.000000058863   0.000000058863   0.000000000000   0.000000000000   0.000000000000
   15000    -0.25       0.000000027486   0.000000002816   0.000000015151   0.000000027486   0.000000002816   0.000000015151   0.000000027486   0.000000002816   0.000000015151   0.000006629606   0.000004833095   0.000005922544   0.000001419959   0.000002628318   0.000002062412   0.000002251048   0.000002694526   0.000002568865   0.000002610752   0.000007177361   0.000000356087   0.000002410590   0.000000036913   0.000000036913   0.000000036913   0.000000000000   0.000000000000   0.000000000000
   15000    -0.2        0.000000016070   0.000000001663   0.000000008867   0.000000016070   0.000000001663   0.000000008867   0.000000016070   0.000000001663   0.000000008867   0.000004159138   0.000003046003   0.000003675376   0.000000875098   0.000001619565   0.000001260390   0.000001380115   0.000001695032   0.000001598477   0.000001630662   0.000004568180   0.000000216242   0.000001487661   0.000000021638   0.000000021638   0.000000021638   0.000000000000   0.000000000000   0.000000000000
   15000    -0.15       0.000000009321   0.000000000985   0.000000005153   0.000000009321   0.000000000985   0.000000005153   0.000000009321   0.000000000985   0.000000005153   0.000002621398   0.000001919491   0.000002317429   0.000000548263   0.000001011068   0.000000781156   0.000000857793   0.000001063857   0.000000995860   0.000001018526   0.000002883175   0.000000134067   0.000000933001   0.000000012617   0.000000012617   0.000000012617   0.000000000000   0.000000000000   0.000000000000
   15000    -0.1        0.000000005023   0.000000000554   0.000000002789   0.000000005023   0.000000000554   0.000000002789   0.000000005023   0.000000000554   0.000000002789   0.000001709052   0.000001250407   0.000001509976   0.000000354580   0.000000648160   0.000000497404   0.000000547656   0.000000689366   0.000000637092   0.000000654517   0.000001880416   0.000000086618   0.000000604884   0.000000006877   0.000000006877   0.000000006877   0.000000000000   0.000000000000   0.000000000000
   15000    -0.05       0.000000002057   0.000000000245   0.000000001151   0.000000002057   0.000000000245   0.000000001151   0.000000002057   0.000000000245   0.000000001151   0.000001172773   0.000000854683   0.000001038145   0.000000234514   0.000000421989   0.000000299353   0.000000340231   0.000000460040   0.000000400167   0.000000420125   0.000001300418   0.000000053006   0.000000402516   0.000000002876   0.000000002876   0.000000002876   0.000000000000   0.000000000000   0.000000000000
   15000    0.          0.000000000366   0.000000000047   0.000000000207   0.000000000366   0.000000000047   0.000000000207   0.000000000366   0.000000000047   0.000000000207   0.000000926286   0.000000669421   0.000000829189   0.000000166862   0.000000294684   0.000000148969   0.000000197541   0.000000337218   0.000000243561   0.000000274780   0.000001056468   0.000000025784   0.000000290084   0.000000000523   0.000000000523   0.000000000523   0.000000000000   0.000000000000   0.000000000000
   20000    -8.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -8.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -8.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -8.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -8.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -8.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -8.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -8.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -8.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -8.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -8.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -8.35       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -8.3        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -8.25       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -8.2        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -8.15       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -8.1        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -8.05       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000001   0.000000000000   0.000000000000   0.000000000001   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -8.         0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000002   0.000000000001   0.000000000000   0.000000000002   0.000000000001   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -7.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000003   0.000000000002   0.000000000000   0.000000000003   0.000000000002   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -7.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000001   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000005   0.000000000004   0.000000000000   0.000000000005   0.000000000003   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -7.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000002   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000009   0.000000000006   0.000000000000   0.000000000008   0.000000000005   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -7.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000003   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000014   0.000000000010   0.000000000000   0.000000000013   0.000000000009   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -7.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000005   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000024   0.000000000016   0.000000000000   0.000000000021   0.000000000014   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -7.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000008   0.000000000001   0.000000000001   0.000000000000   0.000000000000   0.000000000039   0.000000000026   0.000000000000   0.000000000035   0.000000000023   0.000000000001   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -7.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000013   0.000000000002   0.000000000002   0.000000000000   0.000000000000   0.000000000064   0.000000000043   0.000000000000   0.000000000057   0.000000000038   0.000000000002   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -7.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000022   0.000000000003   0.000000000003   0.000000000000   0.000000000001   0.000000000106   0.000000000071   0.000000000000   0.000000000094   0.000000000063   0.000000000003   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -7.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000036   0.000000000005   0.000000000006   0.000000000000   0.000000000002   0.000000000174   0.000000000117   0.000000000001   0.000000000155   0.000000000104   0.000000000006   0.000000000000   0.000000000001   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -7.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000060   0.000000000008   0.000000000009   0.000000000002   0.000000000004   0.000000000287   0.000000000192   0.000000000002   0.000000000255   0.000000000171   0.000000000009   0.000000000000   0.000000000002   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -7.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000099   0.000000000014   0.000000000015   0.000000000003   0.000000000006   0.000000000473   0.000000000317   0.000000000003   0.000000000421   0.000000000282   0.000000000015   0.000000000000   0.000000000003   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -7.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000163   0.000000000022   0.000000000025   0.000000000004   0.000000000010   0.000000000780   0.000000000523   0.000000000006   0.000000000694   0.000000000464   0.000000000025   0.000000000000   0.000000000006   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -7.35       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000268   0.000000000037   0.000000000041   0.000000000007   0.000000000016   0.000000001286   0.000000000863   0.000000000009   0.000000001144   0.000000000766   0.000000000041   0.000000000000   0.000000000009   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -7.3        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000442   0.000000000061   0.000000000068   0.000000000012   0.000000000027   0.000000002120   0.000000001422   0.000000000016   0.000000001886   0.000000001262   0.000000000067   0.000000000000   0.000000000016   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -7.25       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000729   0.000000000100   0.000000000112   0.000000000019   0.000000000045   0.000000003494   0.000000002345   0.000000000026   0.000000003109   0.000000002081   0.000000000111   0.000000000000   0.000000000026   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -7.2        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000974   0.000000000166   0.000000000185   0.000000000031   0.000000000074   0.000000004626   0.000000003108   0.000000000042   0.000000004115   0.000000002758   0.000000000183   0.000000000000   0.000000000042   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -7.15       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000939   0.000000000273   0.000000000305   0.000000000052   0.000000000122   0.000000004292   0.000000002902   0.000000000070   0.000000003818   0.000000002569   0.000000000301   0.000000000000   0.000000000070   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -7.1        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000701   0.000000000450   0.000000000503   0.000000000085   0.000000000201   0.000000002930   0.000000002020   0.000000000115   0.000000002605   0.000000001775   0.000000000496   0.000000000000   0.000000000115   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -7.05       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000576   0.000000000743   0.000000000829   0.000000000140   0.000000000331   0.000000002053   0.000000001479   0.000000000190   0.000000001824   0.000000001280   0.000000000818   0.000000000000   0.000000000190   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -7.         0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000583   0.000000001224   0.000000001367   0.000000000231   0.000000000546   0.000000001570   0.000000001229   0.000000000314   0.000000001392   0.000000001032   0.000000001349   0.000000000000   0.000000000314   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -6.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000703   0.000000002018   0.000000002255   0.000000000382   0.000000000900   0.000000001369   0.000000001213   0.000000000517   0.000000001209   0.000000000979   0.000000002225   0.000000000000   0.000000000517   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -6.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000967   0.000000003328   0.000000003717   0.000000000629   0.000000001484   0.000000001408   0.000000001433   0.000000000853   0.000000001239   0.000000001110   0.000000003668   0.000000000000   0.000000000853   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -6.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000001453   0.000000005487   0.000000006128   0.000000001037   0.000000002446   0.000000001707   0.000000001953   0.000000001406   0.000000001496   0.000000001466   0.000000006047   0.000000000000   0.000000001406   0.000000000000   0.000000000000   0.000000000000   0                0                0
   20000    -6.8        0.000000000001   0.000000000000   0.000000000000   0.000000000001   0.000000000000   0.000000000000   0.000000000001   0.000000000000   0.000000000000   0.000000002293   0.000000009046   0.000000010104   0.000000001710   0.000000004033   0.000000002372   0.000000002926   0.000000002318   0.000000002073   0.000000002155   0.000000009970   0.000000000001   0.000000002318   0.000000000001   0.000000000001   0.000000000001   0                0                0
   20000    -6.75       0.000000000002   0.000000000000   0.000000000000   0.000000000002   0.000000000000   0.000000000000   0.000000000002   0.000000000000   0.000000000000   0.000000003706   0.000000014914   0.000000016659   0.000000002819   0.000000006649   0.000000003602   0.000000004618   0.000000003822   0.000000003143   0.000000003370   0.000000016438   0.000000000002   0.000000003822   0.000000000002   0.000000000002   0.000000000002   0                0                0
